MRC Number,Card Title,Control 1,Control 2,Control 3,Control 4,Actions to Accomplish the Check,RACI — Responsibility Reference
MRC-035,MRC-035 — Update system component inventory (manual/verification pass),CM-8 — INFORMATION SYSTEM COMPONENT INVENTORY,,,,"1. Run a Trellix/McAfee ePO Asset/Software Inventory report to pull the current list of managed endpoints and installed software versions.
2. Run a `Get-ADComputer -Filter * -Properties *` query (or equivalent AD query) to pull the current list of domain-joined system components.
3. Compare the ePO and AD outputs against the baseline system component inventory record to identify additions, removals, or discrepancies.
4. Verify components flagged in ePO as unmanaged or not communicating are investigated and either re-enrolled or formally removed from inventory.
5. Update the authoritative component inventory record with any confirmed additions/removals and note the associated CCB change ticket number for each.
6. Route inventory updates exceeding baseline scope to the CCB for change-control disposition.
7. Export the reconciled inventory report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-036,MRC-036 — Maintain organization-level POA&M rollup,PM-4 — PLAN OF ACTION AND MILESTONES PROCESS,,,,"1. Pull the current POA&M items from each subordinate system's individual POA&M tracker in the GRC/ticketing repository.
2. Consolidate open, overdue, and newly closed POA&M items into the organization-level POA&M rollup register.
3. Verify each open item still has an assigned resource, milestone dates, and interim mitigation status; flag items past their milestone date as overdue.
4. Recalculate aggregate risk exposure/metrics (e.g., count of overdue items by severity) for the organization-level risk view.
5. Brief the ISSM and AO/DAO on overdue or high-risk POA&M items requiring escalation or resource reallocation.
6. Update the Risk Executive Function notification record for items affecting organizational risk posture.
7. Export the updated organization-level POA&M rollup and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSM
Accountable: ISSM
Consulted: AO/DAO
Informed: Risk Executive Function"
MRC-037,MRC-037 — Maintain organization-wide information system inventory,PM-5 — INFORMATION SYSTEM INVENTORY,,,,"1. Pull the current authoritative organization-wide information system inventory record from the GRC/documentation repository.
2. Query each subordinate ISSM/system owner for newly authorized, decommissioned, or reclassified systems since the last update.
3. Cross-check reported system status against active Authorization to Operate (ATO) records and expiration dates for each system.
4. Update the inventory record with system name, unique identifier, authorization boundary, ATO status/expiration, and responsible ISSM for each entry.
5. Flag systems with expired or soon-to-expire ATOs and notify the AO/DAO and Risk Executive Function.
6. Reconcile the updated inventory count against the last reported figure and document the reason for any variance.
7. Export the updated organization-wide inventory and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSM
Accountable: ISSM
Consulted: AO/DAO
Informed: Risk Executive Function"
MRC-038,MRC-038 — Monitor nonlocal maintenance session records,MA-4 — NONLOCAL MAINTENANCE,CA-7 — CONTINUOUS MONITORING,,,"1. Run a Splunk saved search against VPN/remote-access and jump-server logs to pull all nonlocal (remote) maintenance sessions for the review month.
2. Verify each session record includes date/time, maintenance personnel identity, systems accessed, and business justification/ticket reference.
3. Confirm each nonlocal maintenance session was authorized in advance per the maintenance request/change ticket and used an approved encrypted remote-access method (e.g., VPN with MFA).
4. Check session termination logs to confirm sessions were properly closed and remote-access accounts disabled/expired after completion.
5. Cross-reference session activity against the Splunk continuous-monitoring dashboard (CA-7) to confirm no unauthorized commands or lateral movement occurred during the session.
6. Escalate any unauthorized or unlogged nonlocal maintenance session to the ISSM/ISSO for investigation.
7. Export the Splunk nonlocal-maintenance session report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-039,MRC-039 — Verify media storage physical/environmental controls,MP-4 — MEDIA STORAGE,,,,"1. Physically inspect the media storage area/container (safe, SCIF storage cabinet, or media library) housing classified/sensitive removable media and digital storage devices.
2. Verify storage containers meet required physical protection standards (GSA-approved security container, combination lock control, container inventory log) per PE-3/MP-4 requirements.
3. Confirm environmental controls (temperature, humidity, fire suppression) for the media storage room are within specification per facility monitoring records.
4. Pull the media inventory/control log and reconcile it against physically stored media to confirm no unaccounted-for items.
5. Run `manage-bde -status` on a sample of removable/BitLocker-protected drives to confirm encryption remains enabled and keys are escrowed per policy.
6. Note any discrepancies (missing media, uncontrolled access, environmental exceedance) and route to the Facility Security Officer for corrective action.
7. Export the media storage inspection checklist and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Facility Security Officer
Accountable: PSO
Consulted: ISSO
Informed: ISSM"
MRC-040,MRC-040 — Monitor/audit privacy control compliance,AR-4 — PRIVACY MONITORING AND AUDITING,,,,"1. Run a Splunk saved search/dashboard against systems processing PII to identify access, export, and query events involving privacy-designated data fields for the review month.
2. Compare identified access/export events against the approved user list authorized for PII access per the Privacy Impact Assessment (PIA).
3. Review data loss prevention or file-transfer logs for any bulk export of PII to removable media or external destinations.
4. Cross-check any flagged anomalous access against open incident tickets to confirm privacy incidents were properly reported per breach-notification procedures.
5. Verify the System of Records Notice (SORN) and PIA remain current for the systems audited and note any needed updates.
6. Brief the Privacy Officer and Information Owner/Steward on findings and required corrective actions.
7. Export the Splunk privacy-monitoring report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Privacy Officer, ISSO
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-041,MRC-041 — Update PII/system-holdings inventory,SE-1 — INVENTORY OF PERSONALLY IDENTIFIABLE INFORMATION,,,,"1. Pull the current PII inventory/system-of-records worksheet from the Privacy GRC repository and the prior month's version for comparison.
2. Query the Information Owner/Steward and System Administrator for any new, modified, or retired data collections, forms, or system holdings containing PII since the last update.
3. Cross-check any newly onboarded applications or data feeds in the system inventory against the PII holdings list to confirm none were missed.
4. Update the PII inventory entries (data elements, authority to collect, storage location, retention period) to reflect confirmed changes.
5. Route the updated inventory to the Privacy Officer for review and sign-off.
6. File the signed, dated inventory update in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Privacy Officer, System Administrator
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-042,MRC-042 — Verify security function operation (self-tests),SI-6 — SECURITY FUNCTION VERIFICATION,,,,"1. In the ePO console, run the Agent Wake-Up/communication status report to confirm all managed endpoints checked in and executed scheduled self-tests within the cycle.
2. Review the ePO Threat Event Log and Policy Compliance queries for any endpoints reporting failed or disabled security-function self-tests (AV engine, firewall, HIPS).
3. Cross-reference any Nessus credentialed scan results flagging disabled or non-functional security agents on scanned hosts.
4. Run a Splunk saved search against Windows Security event log for Service Control Manager events indicating unexpected stopping of security services.
5. For any host with a failed or missing self-test result, open a remediation ticket and verify the agent is restarted/reinstalled and re-checks in.
6. Export the ePO compliance summary and Splunk search results, and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-043,MRC-043 — Verify software/firmware/information integrity,"SI-7 — SOFTWARE, FIRMWARE, AND INFORMATION INTEGRITY",,,,"1. In ePO, generate the Software/Asset Inventory report and compare current DAT/engine and application version hashes against the last approved baseline.
2. Run a Tenable Nessus compliance/configuration-audit scan using the applicable file-integrity or software-inventory audit policy against production hosts.
3. Review the scan results and ePO Policy Compliance dashboard for unauthorized binary changes, unsigned executables, or firmware version drift from the approved baseline.
4. For any discrepancy, validate against the CM baseline/change record to confirm whether the change was authorized; open a CCB ticket for unauthorized changes.
5. Document confirmed integrity violations and remediation actions taken (rollback, reimage, re-baseline).
6. Export the Nessus and ePO reports and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-044,MRC-044 — Install security-relevant software/firmware updates,SI-2 — FLAW REMEDIATION,,,,"1. Run a Tenable Nessus credentialed vulnerability scan against all in-scope hosts to identify missing security patches published in the last 30 days.
2. Cross-reference the scan's plugin-based findings export against the vendor patch/advisory list and the ePO DAT/engine signature-version dashboard to confirm current update levels.
3. Verify WSUS/patch management console shows required security updates approved and deployed to the applicable computer groups.
4. For any host missing a required update past the remediation window, open a POA&M or remediation ticket with target completion date.
5. Re-scan remediated hosts with Nessus to confirm the missing-patch findings have cleared.
6. Export the before/after Nessus plugin findings and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-045,MRC-045 — Report information security performance measures,PM-6 — INFORMATION SECURITY MEASURES OF PERFORMANCE,,,,"1. Pull the current-period metrics extract from the GRC/ticketing repository (e.g., patch compliance rate, POA&M closure rate, incident count, scan finding aging).
2. Compute each performance measure against its defined threshold/target as specified in the security metrics plan.
3. Draft the information security performance measures report summarizing trends, threshold breaches, and root causes for the period.
4. Route the draft report to the ISSM for accuracy review and to the AO/DAO for briefing.
5. Brief the Risk Executive Function on measures that breached thresholds and any resulting risk-acceptance or remediation decisions.
6. File the finalized performance measures report in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSM
Accountable: ISSM
Consulted: AO/DAO
Informed: Risk Executive Function"
MRC-046,MRC-046 — Review privileged account list and entitlements,AC-2 — ACCOUNT MANAGEMENT,,,,"1. Run Get-ADGroupMember against each privileged AD group (Domain Admins, Enterprise Admins, and system-specific privileged roles) to export the current membership list.
2. Compare the exported membership against the last-approved privileged access roster and current user account listing from Get-ADUser.
3. Validate each privileged account against its supporting access authorization/justification record and confirm the account holder still requires that role.
4. Identify and remove/disable any privileged accounts belonging to separated, transferred, or no-longer-justified personnel using Active Directory Users and Computers or the corresponding PowerShell cmdlet.
5. Document justification for retained privileged accounts and any removals performed.
6. Export the reconciled privileged account list and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSO
Accountable: ISSO
Consulted: ISSM
Informed: ISSM"
MRC-047,MRC-047 — Reassess least-privilege/privileged-function assignments,AC-6 — LEAST PRIVILEGE,AC-6(1) — AUTHORIZE ACCESS TO SECURITY FUNCTIONS,,,"1. Run Get-ADGroupMember and Get-ADUser -Properties MemberOf against accounts holding elevated or security-function privileges (e.g., audit log management, security policy administration) to export current assignments.
2. Review each assignment against the account holder's current job function and the least-privilege justification on file to confirm continued need.
3. Check GPMC/Get-GPOReport for User Rights Assignment settings (e.g., Manage auditing and security log, Debug programs) to confirm only authorized accounts hold sensitive rights.
4. For any account no longer requiring elevated or security-function access, submit a CCB access-change request and remove the assignment via Active Directory.
5. Have the ISSM countersign the reassessed privileged/security-function access list.
6. Export the updated access assignment report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSO, CCB
Accountable: ISSO
Consulted: ISSM
Informed: ISSM"
MRC-048,MRC-048 — Review authorized software list,CM-7(5) — AUTHORIZED SOFTWARE / WHITELISTING,,,,"1. In ePO, generate the current Software/Asset Inventory report across all managed endpoints.
2. Compare the inventory against the CCB-approved authorized software whitelist/baseline document.
3. Check Group Policy-enforced AppLocker or Software Restriction Policy rules via GPMC/Get-GPOReport to confirm the technical whitelist matches the approved list.
4. Flag any unauthorized, unapproved, or unlicensed software detected on endpoints and open a CCB ticket for disposition (approve retroactively, remove, or exception).
5. Coordinate removal of unauthorized software or update of the whitelist/AppLocker policy based on CCB decision.
6. Export the reconciled software inventory and CCB disposition record, and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: CCB, System Administrator
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-049,MRC-049 — Reassess/reevaluate privileged access tied to change,CM-5(5) — LIMIT PRODUCTION / OPERATIONAL PRIVILEGES,,,,"1. Pull the change/release log from the CCB tracking system for all changes implemented in production during the quarter.
2. Run Get-ADGroupMember against groups granting production/operational deployment or administrative privileges to export the current holder list.
3. Cross-check each privileged account holder against active change tickets to confirm the access is still tied to an open or recurring authorized change role, not a stale one-time grant.
4. Revoke or downgrade production/operational privileges for accounts whose associated change work has closed, using Active Directory account management.
5. Document the reassessment outcome and any access revocations in the CCB record.
6. Export the updated privileged-access-to-change mapping and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: CCB, ISSO
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-050,MRC-050 — Review unsupported system components (EOL/EOS),SA-22 — UNSUPPORTED SYSTEM COMPONENTS,,,,"1. Pull the current hardware/software asset inventory from the CM repository, including vendor, version, and support-status fields.
2. Cross-reference each component's vendor end-of-life/end-of-support (EOL/EOS) notices and lifecycle roadmaps to identify components that have reached or are approaching EOS.
3. For each unsupported component found, verify whether a documented risk acceptance, extended support contract, or replacement/upgrade plan is on file.
4. For components lacking mitigation, open a POA&M item specifying compensating controls (isolation, enhanced monitoring) or a decommission/upgrade timeline.
5. Brief the ISSM and AO/DAO on newly identified unsupported components and proposed dispositions.
6. Export the updated unsupported-components list and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-051,MRC-051 — Verify encryption-at-rest compliance,SC-28 — PROTECTION OF INFORMATION AT REST,,,,"1. Pull the current System Security Plan (SSP) data-at-rest control implementation statement and the list of systems/media in scope (servers, workstations, removable media, databases).
2. On Windows hosts, run manage-bde -status on each system disk to confirm BitLocker is enabled with the approved encryption method (XTS-AES 256) and protector configuration.
3. For database or application-level encryption, query the DBMS configuration (e.g. Transparent Data Encryption status) or file-system encryption settings and record the enabled/disabled state per instance.
4. Cross-check any exceptions or systems reporting non-compliant encryption status against open Plan of Action and Milestones (POA&M) entries to confirm they are tracked.
5. Document any newly discovered unencrypted asset as a finding and open a POA&M or remediation ticket with a target date.
6. Compile the per-system encryption status into a compliance summary and file it in the repository location specified in the Task Index with the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-052,MRC-052 — Verify transmission encryption compliance,SC-8 — TRANSMISSION CONFIDENTIALITY AND INTEGRITY,,,,"1. Identify all data transmission paths in scope (site-to-site VPN, remote access VPN, internal encrypted tunnels, web services) from the current network architecture diagram.
2. Review IPsec policy configuration in Windows Defender Firewall with Advanced Security (or the VPN concentrator's config export) to confirm approved cipher suites (e.g. AES-256, SHA-2) are enforced for each tunnel.
3. Pull TLS configuration/certificate details for internal web services and confirm only approved protocol versions and cipher suites are enabled (e.g. via a Nessus SSL/TLS configuration scan).
4. Review Splunk VPN/remote-access logs for any connections negotiated with a deprecated or unapproved cipher and flag them as findings.
5. Verify certificates used for transmission encryption are current (not expired) and issued by an approved CA.
6. Record findings, remediate or open a POA&M for any non-compliant path, and file the summary report in the repository location specified in the Task Index with the reviewer's name and date.","Responsible: Network Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-053,MRC-053 — Distribute quarterly security/privacy awareness reminders,AT-2 — SECURITY AWARENESS TRAINING,,,,"1. Pull the current-quarter security and privacy awareness reminder content package (phishing indicators, incident reporting procedure, insider threat indicators, privacy handling reminders) from the training repository.
2. Confirm the content reflects any changes to policy, threat landscape, or reporting procedures since the prior quarter and update the material accordingly.
3. Distribute the reminder via the organizational LMS or email distribution list to all cleared personnel/system users in scope.
4. Export the LMS distribution/read-receipt or delivery-confirmation roster to confirm which personnel received the reminder.
5. Follow up with personnel who did not acknowledge receipt and document the escalation.
6. File the distributed content, the delivery roster, and the distribution date in the repository location specified in the Task Index alongside the Training Manager's name.","Responsible: Training Manager
Accountable: ISSM
Consulted: ISSO
Informed: ISSO"
MRC-054,MRC-054 — Review remote access and wireless access authorization lists,AC-17 — REMOTE ACCESS,AC-18 — WIRELESS ACCESS,,,"1. Export the current remote-access authorized-user list via Get-ADGroupMember on the designated remote-access security group(s) and compare it against the VPN/RAS server's active session and authorization configuration.
2. Export the current wireless-access authorized-device/user list from the wireless controller or NPS (Network Policy Server) RADIUS configuration.
3. Cross-reference both lists against the current personnel roster and approved access-request tickets to identify any account that should have been removed (terminated, transferred, or expired access).
4. Remove or disable via Active Directory any remote-access or wireless-access authorization no longer justified, and document the change in a ticket.
5. Confirm remote-access and wireless-access configurations still enforce required controls (e.g. MFA, encryption) per AC-17/AC-18 requirements.
6. Export the reconciled authorization lists and file them in the repository location specified in the Task Index alongside the Network Administrator's name and date.","Responsible: Network Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-055,MRC-055 — Review publicly accessible content,AC-22 — PUBLICLY ACCESSIBLE CONTENT,,,,"1. Pull the current inventory of publicly accessible information systems/pages (public-facing web servers, portals, or shared content areas) in scope.
2. Review the designated content-approval workflow records to confirm all currently published public content has a documented authorization/review sign-off.
3. Manually inspect the live public-facing content (or use a Nessus/web-content scan) to check for inadvertent exposure of nonpublic, CUI, or classified information.
4. Remove or request removal of any unauthorized or sensitive content discovered and document the corrective action.
5. Confirm the personnel authorized to post to the public-facing system are current by cross-checking against Get-ADGroupMember output for the publishing role/group.
6. File the review findings, corrective actions, and the reviewed content inventory in the repository location specified in the Task Index alongside the ISSO's name and date.","Responsible: ISSO
Accountable: ISSO
Consulted: ISSM
Informed: ISSM"
MRC-056,MRC-056 — Review access-enforcement/flow-enforcement rule sets,AC-3 — ACCESS ENFORCEMENT,AC-4 — INFORMATION FLOW ENFORCEMENT,,,"1. Export the current firewall/boundary-device rule base (e.g. via Windows Defender Firewall with Advanced Security export or the perimeter firewall's config export) covering access-enforcement and information-flow rules.
2. Run Get-ADGroupMember and Get-ADUser against the access-control groups referenced in the rule set to confirm rule assignments still map to authorized, active accounts/roles.
3. Review the rule set for overly permissive entries (e.g. any-any rules, unused legacy rules) and compare against the approved firewall rule justification/change-request records.
4. Validate flow-enforcement boundaries (e.g. VLAN/security zone segmentation, data-flow labels) against the current network architecture diagram to confirm no unauthorized cross-domain paths exist.
5. Submit any required rule changes through the CCB change-request process and document the ticket number.
6. Export the validated rule set and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Network Administrator, ISSO
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-057,MRC-057 — Verify device identification/authentication configuration,IA-3 — DEVICE IDENTIFICATION AND AUTHENTICATION,,,,"1. Pull the current inventory of devices requiring identification/authentication (domain-joined workstations, servers, network devices) via Get-ADComputer.
2. Verify machine-authentication certificates or Kerberos computer-account authentication are correctly configured by reviewing the AD Certificate Services issued-certificate report or running dcdiag to confirm computer-account trust relationships.
3. Confirm any non-Windows or IoT/network devices use an approved device-authentication mechanism (e.g. 802.1X certificate-based authentication) by checking the NPS/RADIUS authentication logs.
4. Identify any device account that is stale, disabled, or missing required authentication configuration and remediate (rejoin domain, reissue certificate, or disable the device account).
5. Spot-check a sample of devices against the device-authentication baseline/STIG requirement to confirm compliance.
6. Export the device authentication compliance results and file them in the repository location specified in the Task Index alongside the Network Administrator's name and date.","Responsible: Network Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-058,MRC-058 — Verify configuration settings against baseline/STIG,CM-6 — CONFIGURATION SETTINGS,,,,"1. Run a Tenable Nessus credentialed compliance/configuration-audit scan against the applicable DISA STIG audit file for the in-scope systems.
2. Export the Tenable scan results report showing pass/fail status per STIG configuration item.
3. Cross-check any Group Policy-enforced baseline settings using Get-GPOReport or gpresult /h on a sample of systems to confirm the GPO settings match the approved baseline.
4. Review Trellix/McAfee ePO Policy Compliance queries to confirm endpoint configuration policies are applied and reporting compliant across the managed asset inventory.
5. For any finding showing configuration drift from baseline, open a remediation ticket and route any proposed baseline change through the CCB for approval.
6. Export the Nessus and ePO compliance reports and file them in the repository location specified in the Task Index alongside the System Administrator's name and date.","Responsible: System Administrator, Network Administrator
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-059,MRC-059 — Review protection of audit tools/information,AU-9 — PROTECTION OF AUDIT INFORMATION,,,,"1. Review Windows Security event log and Splunk index access-control lists (ACLs) to confirm only authorized ISSO/audit personnel accounts have read/write/delete permission on audit log stores.
2. Confirm Splunk's index retention and role-based access control configuration prevents modification or deletion of ingested audit data by non-privileged accounts.
3. Check auditpol /get on source Windows systems to confirm audit-policy and event-log-clearing events are themselves being logged and forwarded to Splunk.
4. Query Splunk for any Event ID 1102 (audit log cleared) or unauthorized access attempts to the audit log storage/directories and investigate any hits.
5. Verify backup/archival of audit logs to a separate protected repository is occurring on schedule per the log-management SOP.
6. Document the access-control and log-integrity verification results and file the report in the repository location specified in the Task Index alongside the ISSO's name and date.","Responsible: ISSO
Accountable: ISSO
Consulted: ISSM
Informed: ISSM"
MRC-060,MRC-060 — Review media access authorization list,MP-2 — MEDIA ACCESS,,,,"1. Export the current media-access authorization list (personnel authorized to access/use removable media, e.g. via the AD security group governing media-access privileges) using Get-ADGroupMember.
2. Cross-reference the exported list against the current personnel roster and approved access-request tickets to confirm all listed individuals still require media access and hold current authorization.
3. Review Trellix/McAfee ePO device-control policy or Windows Group Policy removable-storage restriction settings to confirm technical enforcement matches the approved authorization list.
4. Remove or update authorization in Active Directory for any individual whose access is no longer justified (e.g. role change, termination) and document the change in a ticket.
5. Spot-check a sample of recent removable-media usage events (ePO or Windows Event Log) against the authorization list to confirm no unauthorized use occurred.
6. Export the reconciled media-access authorization list and file it in the repository location specified in the Task Index alongside the ISSO's name and date.","Responsible: ISSO
Accountable: ISSO
Consulted: ISSM
Informed: ISSM"
MRC-061,MRC-061 — Verify media marking compliance,MP-3 — MEDIA MARKING,,,,"1. Pull the current media inventory list from the removable-media log/register covering all classified media (CDs/DVDs, USB, external drives, backup tapes) in use during the quarter.
2. Physically inspect a sample of media in storage/transit to confirm each item bears the required classification banner, control markings, and downgrading/declassification instructions per the SCG.
3. Verify BitLocker-protected removable drives display the correct classification label via `manage-bde -status` and physical label check.
4. Cross-check marked classification level on each sampled item against the classification recorded in the media control register/SCI accountability log.
5. Document any unmarked, mismarked, or unmarked-but-required-exempt media (e.g., media within a closed/secured system per waiver) and issue corrective tasking to the custodian.
6. Export the sampled inventory checklist with marking findings and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-062,MRC-062 — Review transmission medium/output device access controls,PE-4 — ACCESS CONTROL FOR TRANSMISSION MEDIUM,PE-5 — ACCESS CONTROL FOR OUTPUT DEVICES,,,"1. Pull the physical facility diagram identifying all transmission line runs (network cabling, KVM extenders) and output device locations (printers, fax, monitors displaying classified data) within the SCIF/SAPF.
2. Physically inspect cable runs and junction/patch panels to confirm they are routed through protected/controlled areas or secured in conduit per the PE-4 requirement.
3. Verify each output device (printer, plotter, display) is located within an area restricted to authorized, cleared personnel and check the AD security group (`Get-ADGroupMember`) controlling access to the room/badge zone.
4. Confirm printer/output device access is not left unattended by observing during a walk-through and checking print-queue logs for evidence of unclaimed classified output.
5. Note any exposed cabling, unsecured patch panels, or output devices in uncontrolled space and open a corrective-action ticket with the Facility Security Officer.
6. Export the walk-through checklist and access-control screenshot and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: PSO"
MRC-063,MRC-063 — Review data quality of PII holdings,DI-1 — DATA QUALITY,,,,"1. Pull the current PII data inventory/System of Records Notice (SORN) listing all PII data elements collected and their authorized sources.
2. Sample a set of records from the PII holding (HR system, access-roster database, or equivalent) and validate accuracy, completeness, and currency of key fields (name, SSN, clearance status) against the authoritative source system.
3. Run any available data-validation or duplicate-detection query/report against the PII holding to identify stale, inconsistent, or orphaned records.
4. Confirm collection forms/intake processes still restrict input to the minimum necessary PII elements defined in the SORN/Privacy Impact Assessment.
5. Document identified data-quality discrepancies and route correction/purge actions to the Information Owner/Steward for remediation.
6. Export the data-quality review findings memo and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Data Owner, Privacy Officer
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-064,MRC-064 — Track and report privacy complaint trends,IP-4 — COMPLAINT MANAGEMENT,,,,"1. Pull the complaint log/ticketing export from the privacy complaint intake system (or GRC tracker) for all privacy-related complaints received in the quarter.
2. Categorize each complaint by type (e.g., unauthorized disclosure, inaccurate record, denied access request) and calculate resolution time against the complaint-handling SLA.
3. Compile trend statistics (volume by category, average time-to-resolve, recurring root causes) into the quarterly privacy complaint trend report.
4. Compare current-quarter trends against the prior quarter's report to flag any emerging pattern requiring a process or training change.
5. Brief the trend findings and any recommended corrective actions to the Information Owner/Steward.
6. Export the trend report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Privacy Officer
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-065,MRC-065 — Review boundary-protection rule set,SC-7 — BOUNDARY PROTECTION,,,,"1. Export the current firewall/boundary-device rule base (Windows Defender Firewall with Advanced Security GPO or network boundary device ACL export) for the SAP enclave.
2. Review each rule for business justification, confirming source/destination/port/protocol restrictions still match the approved System Security Plan network diagram.
3. Run a Splunk query against boundary-device/firewall logs to identify any traffic matching overly permissive rules (e.g., any-any) or rules with zero hit-count over the review period.
4. Cross-check the rule set against the CCB-approved firewall change log to confirm no undocumented rule additions or modifications occurred.
5. Flag unused, overly permissive, or undocumented rules and submit a rule-removal/tightening request through the CCB.
6. Export the rule-set review report and Splunk query results and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: Network Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-066,MRC-066 — Review spam protection mechanism effectiveness,SI-8 — SPAM PROTECTION,,,,"1. Open the ePO console and pull the anti-spam/email-gateway module policy compliance report for all managed endpoints/mail relays.
2. Confirm spam-filter signature/definition versions are current by checking the DAT/engine signature-version dashboard against vendor release dates.
3. Query the ePO Threat Event Log (or Splunk mail-gateway index) for spam-detection events over the review period and verify quarantine/block actions were correctly applied.
4. Sample a set of quarantined messages to confirm no false-positive legitimate mail was blocked and no spam reached end-user inboxes undetected.
5. Run a Nessus compliance scan against the mail relay/gateway configuration to confirm anti-spam settings meet the STIG baseline.
6. Export the ePO policy compliance report and Splunk query results and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-067,MRC-067 — Review non-privileged/user account list,AC-2 — ACCOUNT MANAGEMENT,,,,"1. Run `Get-ADUser -Filter * -Properties MemberOf,Enabled,LastLogonDate` (or equivalent GPMC/AD report) to export the current list of all non-privileged user accounts on the system.
2. Cross-reference each account against the current access roster/personnel clearance list to confirm the user still requires access and holds the appropriate clearance/need-to-know.
3. Run `Get-ADGroupMember` against standard user groups to confirm no non-privileged account has inadvertently inherited privileged/admin group membership.
4. Identify accounts with no logon activity for the review period (via `LastLogonDate`) and flag them for disablement per the account-management policy.
5. Route identified stale, unauthorized, or excess-privilege accounts to the ISSO for disablement/removal action and confirm closure.
6. Export the account review report and disablement confirmation and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: ISSO
Accountable: ISSO
Consulted: ISSM
Informed: ISSM"
MRC-068,MRC-068 — Test/exercise incident response capability (SAP default),IR-3 — INCIDENT RESPONSE TESTING,,,,"1. Schedule and conduct a semi-annual incident-response tabletop exercise or functional test using a scenario drawn from the current IR plan.
2. During the exercise, inject simulated indicators into Splunk (or validate against existing SIEM detection rules) to confirm the IR team can detect, triage, and escalate within the plan's required timelines.
3. Time and record each phase of the response (detection, containment, eradication, recovery, reporting) against the IR plan's target metrics.
4. Capture an after-action report documenting exercise participants, scenario, timeline performance, and any gaps in detection or escalation procedures.
5. Update the IR plan and Splunk detection/alerting rules to address identified gaps and route changes through the ISSM for approval.
6. Export the after-action report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: IR Team Lead
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO, CISO"
